8.7700,7.7400,-1.4100,8.8200,7.9400,-1.4400,8.8800,7.9600,-1.4400,8.9400,7.9900,-1.4400,8.7100,7.9100,-1.3333,8.6900,7.9100,-1.3333,8.6700,7.9100,-1.3333,9.1300,8.0500,-1.2267,8.7800,7.9400,-0.7267,8.9400,7.6400,-1.3033,8.7800,7.6100,-1.1600,9.9100,7.0400,-1.1200,8.5800,7.1000,-0.0033,10.0300,5.6700,-0.9600,8.3900,5.8700,0.4133,9.9600,4.5400,-1.1167,7.9900,4.9100,-0.0533,9.9900,4.1700,-1.2600,7.8600,4.5800,-0.1400,9.9000,4.1600,-1.4100,7.8800,4.5800,-0.3600,9.8600,4.2800,-1.1667,7.9300,4.6900,-0.1600,9.4200,4.8600,-0.3700,8.7300,4.8900,0.3700,9.4200,3.0700,-0.4467,8.8100,3.1300,0.6467,9.6400,1.3600,-0.0033,9.1400,1.6900,1.4500,9.7900,1.1200,-0.0100,9.2800,1.5300,1.4933,9.1900,0.7900,-0.7167,8.5800,1.2000,0.9967,7.5800,0.9000,0.0000
8.7600,7.7500,-1.1600,8.8200,7.9400,-1.2133,8.8700,7.9600,-1.2133,8.9200,7.9900,-1.2133,8.7100,7.9100,-1.0833,8.6900,7.9100,-1.0833,8.6800,7.9100,-1.0833,9.1100,8.0400,-1.0900,8.7900,7.9400,-0.4933,8.9300,7.6500,-1.0833,8.7900,7.6300,-0.9100,9.9200,7.0600,-0.9867,8.5900,7.1100,0.1233,10.0400,5.6800,-0.8600,8.4200,5.8700,0.4767,9.9600,4.5400,-1.0633,8.0100,4.9100,-0.0033,9.9900,4.1600,-1.2167,7.8700,4.5800,-0.1167,9.9000,4.1600,-1.3733,7.8900,4.5800,-0.3367,9.8600,4.2800,-1.1167,7.9500,4.6800,-0.1133,9.4300,4.8300,-0.3767,8.7300,4.8800,0.3767,9.4500,3.0600,-0.4400,8.7800,3.1300,0.6933,9.6300,1.3700,0.0200,9.1300,1.7000,1.5100,9.7700,1.1200,0.0167,9.2800,1.5200,1.5567,9.1700,0.7900,-0.7033,8.5600,1.2100,1.0867,7.5800,0.8900,0.0000
8.7600,7.7600,-1.1067,8.8100,7.9400,-1.1700,8.8600,7.9600,-1.1700,8.9100,7.9900,-1.1700,8.7100,7.9100,-1.0333,8.6900,7.9100,-1.0333,8.6800,7.9100,-1.0333,9.1100,8.0400,-1.0833,8.8000,7.9400,-0.4467,8.9300,7.6600,-1.0433,8.7900,7.6400,-0.8600,9.9400,7.0600,-1.0033,8.6200,7.1200,0.1667,10.0400,5.6800,-0.8833,8.4700,5.8800,0.5233,9.9600,4.5300,-1.0700,8.0700,4.9100,0.0433,10.0100,4.1600,-1.2200,7.9200,4.5700,-0.0700,9.9100,4.1600,-1.3767,7.9500,4.5800,-0.2833,9.8600,4.2800,-1.1233,8.0200,4.6800,-0.0633,9.4600,4.8200,-0.3800,8.7400,4.8700,0.3800,9.4900,3.0400,-0.4433,8.6700,3.1400,0.6867,9.6300,1.3700,0.0700,9.1100,1.7500,1.5367,9.7700,1.1300,0.0767,9.2800,1.5600,1.5933,9.1600,0.7900,-0.6333,8.5600,1.2300,1.1533,7.5800,0.8900,0.0000
8.7600,7.7600,-1.2033,8.8100,7.9400,-1.2133,8.8600,7.9600,-1.2133,8.9000,7.9900,-1.2167,8.7100,7.9100,-1.1233,8.7000,7.9100,-1.1233,8.6800,7.9100,-1.1233,9.1100,8.0400,-1.2033,8.8000,7.9400,-0.5333,8.9200,7.6600,-1.0867,8.7900,7.6400,-0.9567,9.9600,7.0700,-1.1000,8.6500,7.1400,0.1267,10.0500,5.6800,-1.0000,8.5100,5.8900,0.5033,9.9800,4.5200,-1.2000,8.1600,4.9100,0.0300,10.0300,4.1300,-1.3667,8.0100,4.5700,-0.0767,9.9200,4.1500,-1.5167,8.0400,4.5800,-0.2867,9.8700,4.2700,-1.2500,8.1100,4.6700,-0.0767,9.4800,4.8200,-0.3833,8.7400,4.8800,0.3833,9.5100,3.0400,-0.5400,8.5400,3.1400,0.6600,9.6300,1.3700,0.0600,9.0700,1.8200,1.6133,9.7700,1.1300,0.0667,9.2600,1.6400,1.6833,9.1500,0.7900,-0.6500,8.5400,1.2500,1.2467,7.5800,0.8900,0.0000
8.7600,7.7600,-1.2100,8.8000,7.9400,-1.2600,8.8400,7.9600,-1.2633,8.8900,7.9900,-1.2633,8.7100,7.9100,-1.1333,8.6900,7.9100,-1.1333,8.6800,7.9200,-1.1333,9.1000,8.0400,-1.2033,8.8100,7.9400,-0.5267,8.9200,7.6600,-1.1300,8.7900,7.6400,-0.9533,9.9700,7.0800,-1.1000,8.6800,7.1600,0.1333,10.0600,5.6900,-0.9867,8.5900,5.9000,0.5367,9.9900,4.5100,-1.1867,8.2600,4.9100,0.0567,10.0600,4.1300,-1.3433,8.1300,4.5800,-0.0467,9.9300,4.1500,-1.4967,8.1500,4.5800,-0.2633,9.8800,4.2700,-1.2400,8.2100,4.6800,-0.0500,9.4900,4.8200,-0.3833,8.7400,4.8800,0.3833,9.5300,3.0300,-0.5967,8.4300,3.1500,0.5100,9.6200,1.3600,0.0567,8.9900,1.8200,1.5767,9.7600,1.1300,0.0700,9.2100,1.6500,1.6433,9.1400,0.7900,-0.6567,8.5200,1.2500,1.2067,7.5800,0.8900,0.0000
8.7500,7.7600,-1.1767,8.7900,7.9400,-1.2367,8.8300,7.9600,-1.2367,8.8700,7.9900,-1.2367,8.7100,7.9100,-1.1033,8.6900,7.9100,-1.1033,8.6800,7.9200,-1.1033,9.0900,8.0400,-1.1500,8.8200,7.9500,-0.5133,8.9200,7.6700,-1.1033,8.8000,7.6500,-0.9267,9.9800,7.0900,-1.0533,8.7000,7.1800,0.1267,10.0800,5.7000,-0.9467,8.7000,5.9000,0.5367,10.0100,4.5000,-1.0233,8.4200,4.9500,0.1233,10.0800,4.1200,-1.1567,8.3300,4.6100,0.0367,9.9500,4.1300,-1.2833,8.3300,4.6200,-0.1633,9.8900,4.2600,-1.0633,8.3800,4.7100,0.0200,9.4900,4.8100,-0.3500,8.7300,4.8800,0.3500,9.5500,3.0300,-0.5767,8.3700,3.2100,0.4600,9.6200,1.3700,0.0567,8.8800,1.8100,1.3667,9.7300,1.1300,0.0667,9.1300,1.6300,1.4233,9.1300,0.8000,-0.6567,8.4200,1.2200,0.9833,7.5800,0.8900,0.0000
8.7300,7.7600,-1.1300,8.7700,7.9400,-1.2000,8.8100,7.9600,-1.2000,8.8500,7.9900,-1.2000,8.7000,7.9100,-1.0667,8.6900,7.9100,-1.0667,8.6700,7.9200,-1.0667,9.0700,8.0400,-1.1233,8.8200,7.9500,-0.4933,8.9000,7.6700,-1.0667,8.7900,7.6500,-0.8867,9.9700,7.1000,-1.0467,8.7200,7.2000,0.1400,10.0900,5.7200,-0.9367,8.8300,5.9600,0.5233,10.0300,4.5000,-0.8867,8.7500,4.9800,0.1567,10.1100,4.1100,-1.0033,8.7100,4.6400,0.0833,9.9700,4.1200,-1.1200,8.7100,4.6400,-0.1000,9.9100,4.2500,-0.9167,8.7500,4.7300,0.0633,9.4900,4.8100,-0.3433,8.7300,4.8800,0.3433,9.5700,3.0400,-0.4633,8.3400,3.2500,0.4367,9.6200,1.3700,0.0433,8.7400,1.7500,1.1500,9.7000,1.1300,0.0433,8.9300,1.5400,1.1867,9.1300,0.8000,-0.6600,8.1900,1.1900,0.7467,7.5800,0.9000,0.0000
8.7300,7.7600,-1.1500,8.7700,7.9300,-1.2067,8.8100,7.9500,-1.2067,8.8500,7.9700,-1.2067,8.7000,7.9000,-1.0800,8.6900,7.9100,-1.0800,8.6700,7.9100,-1.0800,9.0700,8.0300,-1.0733,8.8200,7.9500,-0.4800,8.9000,7.6600,-1.0633,8.8000,7.6400,-0.8933,9.9700,7.1100,-0.9833,8.7200,7.2200,0.1833,10.1100,5.7300,-0.8967,8.8600,6.0200,0.5600,10.0600,4.5000,-0.8800,8.8100,5.0100,0.2067,10.1400,4.1100,-1.0100,8.7700,4.6800,0.1333,10.0000,4.1200,-1.1267,8.7600,4.6800,-0.0533,9.9300,4.2500,-0.9133,8.8100,4.7500,0.1100,9.4900,4.8100,-0.3267,8.7300,4.8800,0.3267,9.5800,3.0400,-0.3867,8.3500,3.2400,0.2267,9.6200,1.3700,0.1300,8.6000,1.6300,0.7967,9.7100,1.1300,0.1367,8.7400,1.4100,0.8200,9.1800,0.8000,-0.5600,8.0000,1.1100,0.3200,7.5800,0.9000,0.0000
8.7200,7.7500,-1.1533,8.7600,7.9200,-1.2033,8.8000,7.9400,-1.2033,8.8400,7.9700,-1.2033,8.6900,7.9000,-1.0800,8.6800,7.9000,-1.0800,8.6700,7.9100,-1.0800,9.0600,8.0300,-1.0400,8.8200,7.9400,-0.4600,8.8900,7.6600,-1.0567,8.7900,7.6300,-0.8900,9.9600,7.1200,-0.9500,8.7300,7.2200,0.2200,10.1200,5.7500,-0.8733,8.8900,6.0200,0.5833,10.0800,4.5000,-0.8800,8.8400,5.0200,0.2200,10.1600,4.1100,-1.0133,8.8000,4.6900,0.1467,10.0200,4.1200,-1.1300,8.7900,4.6800,-0.0400,9.9500,4.2500,-0.9133,8.8400,4.7500,0.1233,9.4900,4.8100,-0.3200,8.7200,4.8700,0.3233,9.6000,3.0400,-0.3800,8.3500,3.2400,0.2900,9.6300,1.3700,0.1167,8.4100,1.5200,0.9100,9.7200,1.1300,0.1200,8.5300,1.2900,0.9367,9.2000,0.8100,-0.5867,7.8600,1.0300,0.4167,7.5800,0.9000,0.0000
8.6800,7.7500,-1.1067,8.7300,7.9200,-1.1633,8.7600,7.9400,-1.1633,8.8000,7.9600,-1.1633,8.6600,7.9000,-1.0300,8.6500,7.9000,-1.0300,8.6400,7.9000,-1.0300,9.0100,8.0300,-1.0267,8.8000,7.9400,-0.4100,8.8500,7.6500,-1.0200,8.7600,7.6300,-0.8467,9.9200,7.1400,-0.9600,8.7300,7.2300,0.2700,10.1200,5.7700,-0.8767,8.9000,6.0200,0.6500,10.0900,4.5100,-0.9167,8.8800,5.0200,0.2833,10.1700,4.1100,-1.0567,8.8600,4.6900,0.2167,10.0400,4.1200,-1.1700,8.8400,4.6800,0.0233,9.9700,4.2500,-0.9500,8.8600,4.7600,0.1900,9.4900,4.8100,-0.3267,8.7200,4.8700,0.3267,9.6000,3.0400,-0.3933,8.3700,3.2200,0.2267,9.6300,1.3600,0.1033,8.2800,1.4000,0.7333,9.7400,1.1200,0.1100,8.3900,1.1500,0.7467,9.2100,0.8100,-0.5967,7.7500,0.9500,0.2000,7.5800,0.8900,0.0000
